sampleID,x,y,z,mg_ca,std,relstd,dist
QG1-7188-1,26.8592,-2.6419,-0.932552209352714,0.4656624219592523,0.01950662617279813,0.04189005866250692,0.01
QG1-7188-1,26.86321,-2.63274,-0.9323131974871312,0.4864289701340422,0.0150714617379285,0.03098389007088817,0.02
QG1-7188-1,26.86722,-2.62358,-0.932074185621548,0.5162103679373045,0.03026951327780185,0.058637941346963,0.03
QG1-7188-1,26.87124,-2.61442,-0.931834668195508,0.5095406422925557,0.01359853072135414,0.02668782348778071,0.04
QG1-7188-1,26.87525,-2.60526,-0.9315956563299248,0.4959551754285121,0.02277816211712011,0.04592786454428965,0.05
QG1-7188-1,26.87926,-2.5961,-0.9313566444643416,0.5033707518454078,0.01857805167108845,0.03690729269227393,0.06
QG1-7188-1,26.88327,-2.58694,-0.9311176325987588,0.5194495048498509,0.01520621746669854,0.02927371635688432,0.07
QG1-7188-1,26.88729,-2.57778,-0.9308781151727182,0.49175400895817656,0.01169013900162767,0.02377233085784952,0.08
QG1-7188-1,26.8913,-2.56862,-0.9306391033071352,0.49554214503056454,0.01297422079043242,0.02618187155329076,0.09
QG1-7188-1,26.89531,-2.55946,-0.9304000914415524,0.5105268441420089,0.01975146526924877,0.03868839708603975,0.1
QG1-7188-1,26.89932,-2.5503,-0.9301610795759694,0.49056952859751446,0.01582608920390548,0.03226064458008749,0.11
QG1-7188-1,26.90333,-2.54114,-0.9299220677103864,0.4715206344405777,0.01828799464158602,0.03878514174312499,0.12
QG1-7188-1,26.90735,-2.53198,-0.929682550284346,0.46480627166865984,0.01728342295092383,0.0371841431675957,0.13
QG1-7188-1,26.91136,-2.52282,-0.9294435384187628,0.4688478667172448,0.01394110968882194,0.02973482589658368,0.14
QG1-7188-1,26.91537,-2.51366,-0.9292045265531798,0.47165073898694737,0.01841260628106416,0.03903864609777219,0.15
QG1-7188-1,26.91938,-2.5045,-0.9289655146875968,0.4962858625738211,0.03040547942020914,0.06126605997301891,0.16
QG1-7188-1,26.9234,-2.49534,-0.9287259972615566,0.5236742622862158,0.01697275638878733,0.03241090427986476,0.17
QG1-7188-1,26.92741,-2.48618,-0.9284869853959736,0.5175810348672443,0.03935880990626393,0.07604376369076037,0.18
QG1-7188-1,26.93142,-2.47702,-0.9282479735303906,0.487721355926359,0.02621206505642871,0.05374393542116387,0.19
QG1-7188-1,26.93543,-2.46786,-0.9280089616648072,0.47407935684725866,0.01133790029193732,0.0239156169282229,0.2
QG1-7188-1,26.93945,-2.4587,-0.9277694442387672,0.4603525331618525,0.01639068661655521,0.03560464086941933,0.21
QG1-7188-1,26.94346,-2.44954,-0.9275304323731842,0.46326225589119063,0.02039279412239337,0.04401997758950419,0.22
QG1-7188-1,26.94747,-2.44038,-0.9272914205076012,0.5358177263070105,0.04600231386680963,0.08585440833372396,0.23
QG1-7188-1,26.95148,-2.43122,-0.927052408642018,0.5399407465769465,0.05326314918760349,0.09864628577353164,0.24
QG1-7188-1,26.95549,-2.42207,-0.9268134363857388,0.5080540865168288,0.03235267826138839,0.06367959459433802,0.25
QG1-7188-1,26.95951,-2.41291,-0.9265739189596984,0.4965397390379128,0.03969486913190049,0.07994298544727278,0.26
